student_id,course_number,module_number,lesson_number,concept_number,te_number,completiondate
1,1,1,1,1,1,2015-09-11T20:13:03.376Z
1,1,1,2,2,16,2015-09-11T23:49:15.365Z
1,1,1,2,3,2,2015-09-11T21:24:08.970Z
1,1,1,2,3,3,2015-09-11T22:03:39.446Z
1,1,1,2,3,4,2015-09-11T22:09:56.269Z
1,1,1,2,4,5,2015-09-11T22:19:53.873Z
1,1,1,2,4,6,2015-09-11T22:26:37.239Z
1,1,1,2,4,7,2015-09-11T22:53:09.224Z
1,1,1,2,4,8,2015-09-11T23:05:23.103Z
1,1,1,2,4,9,2015-09-11T23:05:27.007Z
1,1,1,2,4,10,2015-09-11T23:16:03.975Z
1,1,1,2,4,11,2015-09-11T23:22:12.421Z
1,1,1,2,5,12,2015-09-11T23:37:20.625Z
1,1,1,2,5,13,2015-09-11T23:43:05.705Z
1,1,1,2,5,14,2015-09-11T23:45:05.188Z
1,1,1,2,5,15,2015-09-11T23:45:10.716Z
1,1,1,2,5,75,2015-09-16T21:13:45.003Z
1,1,1,3,6,55,2015-09-14T19:58:37.653Z
1,1,1,3,7,17,2015-09-14T04:04:56.804Z
1,1,1,3,7,18,2015-09-14T04:06:01.951Z
1,1,1,3,7,19,2015-09-14T04:10:37.041Z
1,1,1,3,7,20,2015-09-14T04:12:21.308Z
1,1,1,3,7,21,2015-09-14T04:14:41.696Z
1,1,1,3,7,22,2015-09-14T04:16:10.086Z
1,1,1,3,7,23,2015-09-14T04:17:18.810Z
1,1,1,3,7,24,2015-09-14T04:19:13.999Z
1,1,1,3,7,25,2015-09-14T04:21:29.472Z
1,1,1,3,7,26,2015-09-14T04:22:04.887Z
1,1,1,3,7,27,2015-09-14T04:25:19.934Z
1,1,1,3,7,28,2015-09-14T04:25:23.105Z
1,1,1,3,8,29,2015-09-14T04:48:18.562Z
1,1,1,3,8,30,2015-09-14T04:48:27.582Z
1,1,1,3,9,31,2015-09-14T04:52:33.573Z
1,1,1,3,9,32,2015-09-14T04:53:22.014Z
1,1,1,3,9,33,2015-09-14T04:54:38.176Z
1,1,1,3,9,34,2015-09-14T04:55:15.132Z
1,1,1,3,9,35,2015-09-14T04:57:31.292Z
1,1,1,3,9,36,2015-09-14T04:57:41.463Z
1,1,1,3,10,37,2015-09-14T05:02:19.776Z
1,1,1,3,10,38,2015-09-14T05:04:07.683Z
1,1,1,3,10,39,2015-09-14T05:11:35.814Z
1,1,1,3,10,40,2015-09-14T05:11:37.940Z
1,1,1,3,10,41,2015-09-14T05:12:23.489Z
1,1,1,3,10,42,2015-09-14T05:15:30.656Z
1,1,1,3,10,43,2015-09-14T05:16:00.066Z
1,1,1,3,10,44,2015-09-14T05:17:06.458Z
1,1,1,3,10,45,2015-09-14T05:30:28.369Z
1,1,1,3,10,46,2015-09-14T05:30:31.859Z
1,1,1,3,11,47,2015-09-14T19:41:53.632Z
1,1,1,3,11,48,2015-09-14T19:42:31.168Z
1,1,1,3,11,49,2015-09-14T19:45:51.897Z
1,1,1,3,11,50,2015-09-14T19:47:09.374Z
1,1,1,3,11,51,2015-09-14T19:50:05.823Z
1,1,1,3,11,52,2015-09-14T19:50:29.558Z
1,1,1,3,12,53,2015-09-14T19:54:41.142Z
1,1,1,3,12,54,2015-09-14T19:55:08.972Z
1,1,1,4,13,71,2015-09-16T15:46:09.089Z
1,1,1,4,14,56,2015-09-16T04:12:36.031Z
1,1,1,4,14,57,2015-09-16T04:12:52.543Z
1,1,1,4,14,58,2015-09-16T04:12:58.430Z
1,1,1,4,15,59,2015-09-16T04:15:52.595Z
1,1,1,4,15,60,2015-09-16T04:16:23.136Z
1,1,1,4,15,61,2015-09-16T04:22:39.660Z
1,1,1,4,15,62,2015-09-16T04:24:55.867Z
1,1,1,4,15,63,2015-09-16T04:27:42.628Z
1,1,1,4,15,64,2015-09-16T04:27:45.570Z
1,1,1,4,15,65,2015-09-16T04:28:17.940Z
1,1,1,4,16,66,2015-09-16T04:30:50.354Z
1,1,1,4,16,67,2015-09-16T15:34:58.993Z
1,1,1,4,17,68,2015-09-16T15:36:58.281Z
